date,hour,weight
2026-03-01,0,0.336
2026-03-01,1,0.004
2026-03-01,2,0.004
2026-03-01,3,0.002
2026-03-01,4,0.008
2026-03-01,5,0.42
2026-03-01,6,0.72
2026-03-01,7,1.056
2026-03-01,8,1.086
2026-03-01,9,1.08
2026-03-01,10,1.032
2026-03-01,11,0.84
2026-03-01,12,0.78
2026-03-01,13,0.81
2026-03-01,14,0.81
2026-03-01,15,0.828
2026-03-01,16,0.858
2026-03-01,17,0.87
2026-03-01,18,0.942
2026-03-01,19,1.08
2026-03-01,20,1.14
2026-03-01,21,1.158
2026-03-01,22,0.99
2026-03-01,23,0.6
2026-03-02,0,0.348
2026-03-02,1,0.004
2026-03-02,2,0.008
2026-03-02,3,0.005
2026-03-02,4,0.008
2026-03-02,5,0.432
2026-03-02,6,0.756
2026-03-02,7,1.104
2026-03-02,8,1.122
2026-03-02,9,1.11
2026-03-02,10,1.074
2026-03-02,11,0.894
2026-03-02,12,0.864
2026-03-02,13,0.864
2026-03-02,14,0.864
2026-03-02,15,0.864
2026-03-02,16,0.912
2026-03-02,17,0.954
2026-03-02,18,1.08
2026-03-02,19,1.128
2026-03-02,20,1.152
2026-03-02,21,1.182
2026-03-02,22,1.02
2026-03-02,23,0.576
2026-03-03,0,0.258
2026-03-03,1,0.004
2026-03-03,2,0.008
2026-03-03,3,0.004
2026-03-03,4,0.008
2026-03-03,5,0.354
2026-03-03,6,0.642
2026-03-03,7,0.648
2026-03-03,8,0.714
2026-03-03,9,0.672
2026-03-03,10,0.618
2026-03-03,11,0.528
2026-03-03,12,0.498
2026-03-03,13,0.486
2026-03-03,14,0.504
2026-03-03,15,0.558
2026-03-03,16,0.594
2026-03-03,17,0.588
2026-03-03,18,0.642
2026-03-03,19,0.942
2026-03-03,20,1.11
2026-03-03,21,1.092
2026-03-03,22,0.768
2026-03-03,23,0.546
2026-03-04,0,0.264
2026-03-04,1,0.004
2026-03-04,2,0.008
2026-03-04,3,0.004
2026-03-04,4,0.008
2026-03-04,5,0.36
2026-03-04,6,0.654
2026-03-04,7,0.666
2026-03-04,8,0.732
2026-03-04,9,0.69
2026-03-04,10,0.63
2026-03-04,11,0.546
2026-03-04,12,0.516
2026-03-04,13,0.51
2026-03-04,14,0.522
2026-03-04,15,0.57
2026-03-04,16,0.594
2026-03-04,17,0.606
2026-03-04,18,0.636
2026-03-04,19,0.942
2026-03-04,20,1.11
2026-03-04,21,1.092
2026-03-04,22,0.822
2026-03-04,23,0.57
2026-03-05,0,0.27
2026-03-05,1,0.004
2026-03-05,2,0.008
2026-03-05,3,0.004
2026-03-05,4,0.008
2026-03-05,5,0.36
2026-03-05,6,0.66
2026-03-05,7,0.672
2026-03-05,8,0.738
2026-03-05,9,0.696
2026-03-05,10,0.636
2026-03-05,11,0.546
2026-03-05,12,0.516
2026-03-05,13,0.51
2026-03-05,14,0.522
2026-03-05,15,0.576
2026-03-05,16,0.594
2026-03-05,17,0.606
2026-03-05,18,0.642
2026-03-05,19,0.948
2026-03-05,20,1.104
2026-03-05,21,1.092
2026-03-05,22,0.69
2026-03-05,23,0.504
2026-03-06,0,0.264
2026-03-06,1,0.004
2026-03-06,2,0.008
2026-03-06,3,0.004
2026-03-06,4,0.008
2026-03-06,5,0.354
2026-03-06,6,0.654
2026-03-06,7,0.672
2026-03-06,8,0.732
2026-03-06,9,0.69
2026-03-06,10,0.63
2026-03-06,11,0.534
2026-03-06,12,0.504
2026-03-06,13,0.486
2026-03-06,14,0.504
2026-03-06,15,0.564
2026-03-06,16,0.576
2026-03-06,17,0.582
2026-03-06,18,0.612
2026-03-06,19,0.9
2026-03-06,20,1.08
2026-03-06,21,1.062
2026-03-06,22,0.822
2026-03-06,23,0.57
2026-03-07,0,0.318
2026-03-07,1,0.004
2026-03-07,2,0.008
2026-03-07,3,0.003
2026-03-07,4,0.008
2026-03-07,5,0.42
2026-03-07,6,0.72
2026-03-07,7,1.062
2026-03-07,8,1.08
2026-03-07,9,1.08
2026-03-07,10,1.032
2026-03-07,11,0.84
2026-03-07,12,0.822
2026-03-07,13,0.81
2026-03-07,14,0.81
2026-03-07,15,0.834
2026-03-07,16,0.864
2026-03-07,17,0.87
2026-03-07,18,0.942
2026-03-07,19,1.08
2026-03-07,20,1.14
2026-03-07,21,1.164
