date,hour,weight
2026-03-01,0,0.56
2026-03-01,1,0.01
2026-03-01,2,0.005
2026-03-01,3,0.005
2026-03-01,4,0.01
2026-03-01,5,0.7
2026-03-01,6,1.2
2026-03-01,7,1.76
2026-03-01,8,1.81
2026-03-01,9,1.8
2026-03-01,10,1.72
2026-03-01,11,1.4
2026-03-01,12,1.3
2026-03-01,13,1.35
2026-03-01,14,1.35
2026-03-01,15,1.38
2026-03-01,16,1.43
2026-03-01,17,1.45
2026-03-01,18,1.57
2026-03-01,19,1.8
2026-03-01,20,1.9
2026-03-01,21,1.93
2026-03-01,22,1.65
2026-03-01,23,1
2026-03-02,0,0.58
2026-03-02,1,0.01
2026-03-02,2,0.005
2026-03-02,3,0.004
2026-03-02,4,0.01
2026-03-02,5,0.72
2026-03-02,6,1.26
2026-03-02,7,1.84
2026-03-02,8,1.87
2026-03-02,9,1.85
2026-03-02,10,1.79
2026-03-02,11,1.49
2026-03-02,12,1.44
2026-03-02,13,1.44
2026-03-02,14,1.44
2026-03-02,15,1.44
2026-03-02,16,1.52
2026-03-02,17,1.59
2026-03-02,18,1.8
2026-03-02,19,1.88
2026-03-02,20,1.92
2026-03-02,21,1.97
2026-03-02,22,1.7
2026-03-02,23,0.96
2026-03-03,0,0.43
2026-03-03,1,0.01
2026-03-03,2,0.005
2026-03-03,3,0
2026-03-03,4,0.01
2026-03-03,5,0.59
2026-03-03,6,1.07
2026-03-03,7,1.08
2026-03-03,8,1.19
2026-03-03,9,1.12
2026-03-03,10,1.03
2026-03-03,11,0.88
2026-03-03,12,0.8425
2026-03-03,13,0.81
2026-03-03,14,0.84
2026-03-03,15,0.93
2026-03-03,16,0.99
2026-03-03,17,0.98
2026-03-03,18,1.07
2026-03-03,19,1.57
2026-03-03,20,1.85
2026-03-03,21,1.82
2026-03-03,22,1.28
2026-03-03,23,0.91
2026-03-04,0,0.44
2026-03-04,1,0.01
2026-03-04,2,0.006666667
2026-03-04,3,0.01
2026-03-04,4,0.01
2026-03-04,5,0.6
2026-03-04,6,1.09
2026-03-04,7,1.11
2026-03-04,8,1.22
2026-03-04,9,1.15
2026-03-04,10,1.05
2026-03-04,11,0.91
2026-03-04,12,0.86
2026-03-04,13,0.85
2026-03-04,14,0.87
2026-03-04,15,0.95
2026-03-04,16,0.99
2026-03-04,17,1.01
2026-03-04,18,1.06
2026-03-04,19,1.57
2026-03-04,20,1.85
2026-03-04,21,1.82
2026-03-04,22,1.37
2026-03-04,23,0.95
2026-03-05,0,0.45
2026-03-05,1,0.01
2026-03-05,2,0.005
2026-03-05,3,0
2026-03-05,4,0.01
2026-03-05,5,0.6
2026-03-05,6,1.1
2026-03-05,7,1.12
2026-03-05,8,1.23
2026-03-05,9,1.16
2026-03-05,10,1.06
2026-03-05,11,0.91
2026-03-05,12,0.86
2026-03-05,13,0.85
2026-03-05,14,0.87
2026-03-05,15,0.96
2026-03-05,16,0.99
2026-03-05,17,1.01
2026-03-05,18,1.07
2026-03-05,19,1.58
2026-03-05,20,1.84
2026-03-05,21,1.82
2026-03-05,22,1.15
2026-03-05,23,0.84
2026-03-06,0,0.44
2026-03-06,1,0.01
2026-03-06,2,0.005
2026-03-06,3,0
2026-03-06,4,0.01
2026-03-06,5,0.59
2026-03-06,6,1.09
2026-03-06,7,1.12
2026-03-06,8,1.22
2026-03-06,9,1.15
2026-03-06,10,1.05
2026-03-06,11,0.89
2026-03-06,12,0.84
2026-03-06,13,0.81
2026-03-06,14,0.84
2026-03-06,15,0.94
2026-03-06,16,0.96
2026-03-06,17,0.97
2026-03-06,18,1.02
2026-03-06,19,1.5
2026-03-06,20,1.8
2026-03-06,21,1.77
2026-03-06,22,1.37
2026-03-06,23,0.95
2026-03-07,0,0.53
2026-03-07,1,0.01
2026-03-07,2,0.005
2026-03-07,3,0.006666667
2026-03-07,4,0.01
2026-03-07,5,0.7
2026-03-07,6,1.2
2026-03-07,7,1.77
2026-03-07,8,1.8
2026-03-07,9,1.8
2026-03-07,10,1.72
2026-03-07,11,1.4
2026-03-07,12,1.37
2026-03-07,13,1.35
2026-03-07,14,1.35
2026-03-07,15,1.39
2026-03-07,16,1.44
2026-03-07,17,1.45
2026-03-07,18,1.57
2026-03-07,19,1.8
2026-03-07,20,1.9
2026-03-07,21,1.94
2026-03-07,22,1.7225
2026-03-07,23,1.02
2026-03-08,0,0.58
2026-03-08,1,0.01
2026-03-08,2,0.005
2026-03-08,3,0
2026-03-08,4,0.01
2026-03-08,5,0.72
2026-03-08,6,1.25
2026-03-08,7,1.84
2026-03-08,8,1.87
2026-03-08,9,1.85
2026-03-08,10,1.79
2026-03-08,11,1.49
2026-03-08,12,1.3
2026-03-08,13,1.44
2026-03-08,14,1.44
2026-03-08,15,1.44
2026-03-08,16,1.52
2026-03-08,17,1.58
2026-03-08,18,1.8
2026-03-08,19,1.89
2026-03-08,20,1.95
2026-03-08,21,1.87
2026-03-08,22,1.7
2026-03-08,23,0.98
2026-03-09,0,0.41
2026-03-09,1,0.01
2026-03-09,2,0.005
2026-03-09,3,0.004
2026-03-09,4,0.01
2026-03-09,5,0.54
2026-03-09,6,1.01
2026-03-09,7,1.03
2026-03-09,8,1.14
2026-03-09,9,1.06
2026-03-09,10,0.98
2026-03-09,11,0.86
2026-03-09,12,0.8
2026-03-09,13,0.8
2026-03-09,14,0.82
2026-03-09,15,0.9
2026-03-09,16,0.92
2026-03-09,17,0.92
2026-03-09,18,1
2026-03-09,19,1.46
2026-03-09,20,1.75
2026-03-09,21,1.7
2026-03-09,22,1.27
2026-03-09,23,0.91
2026-03-10,0,0.43
2026-03-10,1,0.01
2026-03-10,2,0.005
2026-03-10,3,0.005
2026-03-10,4,0.01
2026-03-10,5,0.59
2026-03-10,6,1.07
2026-03-10,7,1.08
2026-03-10,8,1.19
2026-03-10,9,1.12
2026-03-10,10,1.03
2026-03-10,11,0.88
2026-03-10,12,0.83
2026-03-10,13,0.81
2026-03-10,14,0.84
2026-03-10,15,0.93
2026-03-10,16,0.99
2026-03-10,17,0.98
2026-03-10,18,1.07
2026-03-10,19,1.57
2026-03-10,20,1.85
2026-03-10,21,1.82
2026-03-10,22,1.28
2026-03-10,23,0.91
2026-03-11,0,0.44
2026-03-11,1,0.01
2026-03-11,2,0.01
2026-03-11,3,0.005
2026-03-11,4,0.01
2026-03-11,5,0.6
2026-03-11,6,1.09
2026-03-11,7,1.11
2026-03-11,8,1.22
2026-03-11,9,1.15
2026-03-11,10,1.05
2026-03-11,11,0.91
2026-03-11,12,0.86
2026-03-11,13,0.85
2026-03-11,14,0.87
2026-03-11,15,0.95
2026-03-11,16,0.99
2026-03-11,17,1.01
2026-03-11,18,1.06
2026-03-11,19,1.57
2026-03-11,20,1.85
2026-03-11,21,1.82
2026-03-11,22,1.37
2026-03-11,23,0.95
2026-03-12,0,0.45
2026-03-12,1,0.01
2026-03-12,2,0.005
2026-03-12,3,0.005
2026-03-12,4,0.01
2026-03-12,5,0.6
2026-03-12,6,1.1
2026-03-12,7,1.12
2026-03-12,8,1.23
2026-03-12,9,1.16
2026-03-12,10,1.06
2026-03-12,11,0.91
2026-03-12,12,0.86
2026-03-12,13,0.85
2026-03-12,14,0.87
2026-03-12,15,0.96
2026-03-12,16,0.99
2026-03-12,17,1.01
2026-03-12,18,1.07
2026-03-12,19,1.58
2026-03-12,20,1.84
2026-03-12,21,1.82
2026-03-12,22,1.15
2026-03-12,23,0.84
2026-03-13,0,0.44
2026-03-13,1,0.01
2026-03-13,2,0.01
2026-03-13,3,0.01
2026-03-13,4,0.01
2026-03-13,5,0.59
2026-03-13,6,1.09
2026-03-13,7,1.12
2026-03-13,8,1.22
2026-03-13,9,1.15
2026-03-13,10,1.05
2026-03-13,11,0.89
2026-03-13,12,0.84
2026-03-13,13,0.81
2026-03-13,14,0.84
2026-03-13,15,0.94
2026-03-13,16,0.96
2026-03-13,17,0.97
2026-03-13,18,1.02
2026-03-13,19,1.5
2026-03-13,20,1.8
2026-03-13,21,1.77
2026-03-13,22,1.37
2026-03-13,23,0.95
2026-03-14,0,0.53
2026-03-14,1,0.01
2026-03-14,2,0.01
2026-03-14,3,0.01
2026-03-14,4,0.01
