date,hour,weight
2026-08-01,0,0.52
2026-08-01,1,0.01
2026-08-01,2,0.005
2026-08-01,3,0.004
2026-08-01,4,0.01
2026-08-01,5,0.66
2026-08-01,6,1.16
2026-08-01,7,1.64
2026-08-01,8,1.66
2026-08-01,9,1.65
2026-08-01,10,1.57
2026-08-01,11,1.32
2026-08-01,12,0.93
2026-08-01,13,1.2
2026-08-01,14,1.23
2026-08-01,15,1.26
2026-08-01,16,1.3
2026-08-01,17,1.31
2026-08-01,18,1.42
2026-08-01,19,1.66
2026-08-01,20,1.81
2026-08-01,21,1.456
2026-08-01,22,1.63
2026-08-01,23,0.824
2026-08-02,0,0.406
2026-08-02,1,0.01
2026-08-02,2,0.005
2026-08-02,3,0
2026-08-02,4,0.01
2026-08-02,5,0.68
2026-08-02,6,1.21
2026-08-02,7,1.7
2026-08-02,8,1.71
2026-08-02,9,1.7
2026-08-02,10,1.66
2026-08-02,11,1.38
2026-08-02,12,1.18
2026-08-02,13,1.23
2026-08-02,14,1.25
2026-08-02,15,1.27
2026-08-02,16,1.0275
2026-08-02,17,1.38
2026-08-02,18,1.176
2026-08-02,19,1.4
2026-08-02,20,1.81
2026-08-02,21,1.82
2026-08-02,22,1.328
2026-08-02,23,0.8
2026-08-03,0,0.42
2026-08-03,1,0.01
2026-08-03,2,0.01
2026-08-03,3,0.01
2026-08-03,4,0.01
2026-08-03,5,0.54
2026-08-03,6,0.95
2026-08-03,7,0.97
2026-08-03,8,1.04
2026-08-03,9,0.7275
2026-08-03,10,0.88
2026-08-03,11,0.81
2026-08-03,12,0.79
2026-08-03,13,0.585
2026-08-03,14,0.585
2026-08-03,15,0.6375
2026-08-03,16,0.88
2026-08-03,17,0.9
2026-08-03,18,0.93
2026-08-03,19,1.39
2026-08-03,20,1.71
2026-08-03,21,1.6
2026-08-03,22,0.968
2026-08-03,23,0.92
2026-08-04,0,0.322
2026-08-04,1,0.01
2026-08-04,2,0.01
2026-08-04,3,0.01
2026-08-04,4,0.01
2026-08-04,5,0.58
2026-08-04,6,1.01
2026-08-04,7,1.05
2026-08-04,8,1.11
2026-08-04,9,1.02
2026-08-04,10,0.93
2026-08-04,11,0.82
2026-08-04,12,0.6225
2026-08-04,13,0.82
2026-08-04,14,0.83
2026-08-04,15,0.93
2026-08-04,16,0.7425
2026-08-04,17,0.96
2026-08-04,18,0.735
2026-08-04,19,1.47
2026-08-04,20,1.85
2026-08-04,21,1.392
2026-08-04,22,1.17
2026-08-04,23,0.91
2026-08-05,0,0.46
2026-08-05,1,0.01
2026-08-05,2,0.01
2026-08-05,3,0.006
2026-08-05,4,0.01
2026-08-05,5,0.6
2026-08-05,6,0.99
2026-08-05,7,1.04
2026-08-05,8,0.825
2026-08-05,9,0.7575
2026-08-05,10,0.93
2026-08-05,11,0.63
2026-08-05,12,0.63
2026-08-05,13,0.63
2026-08-05,14,0.86
2026-08-05,15,0.6975
2026-08-05,16,0.735
2026-08-05,17,0.97
2026-08-05,18,0.98
2026-08-05,19,1.49
2026-08-05,20,1.85
2026-08-05,21,1.75
2026-08-05,22,1.048
2026-08-05,23,0.95
2026-08-06,0,0.329
2026-08-06,1,0.01
2026-08-06,2,0.01
2026-08-06,3,0.01
2026-08-06,4,0.01
2026-08-06,5,0.59
2026-08-06,6,1.05
2026-08-06,7,1.07
2026-08-06,8,1.12
2026-08-06,9,1.06
2026-08-06,10,0.7125
2026-08-06,11,0.645
2026-08-06,12,0.6375
2026-08-06,13,0.87
2026-08-06,14,0.87
2026-08-06,15,0.72
2026-08-06,16,0.75
2026-08-06,17,0.735
2026-08-06,18,0.99
2026-08-06,19,1.5
2026-08-06,20,1.85
2026-08-06,21,1.75
2026-08-06,22,0.864
2026-08-06,23,0.704
2026-08-07,0,0.322
2026-08-07,1,0.01
2026-08-07,2,0.01
2026-08-07,3,0.01
2026-08-07,4,0.01
2026-08-07,5,0.4275
2026-08-07,6,0.765
2026-08-07,7,1.05
2026-08-07,8,1.09
2026-08-07,9,1.04
2026-08-07,10,0.93
2026-08-07,11,0.6075
2026-08-07,12,0.81
2026-08-07,13,0.8
2026-08-07,14,0.82
2026-08-07,15,0.92
2026-08-07,16,0.94
2026-08-07,17,0.95
2026-08-07,18,0.96
2026-08-07,19,1.46
2026-08-07,20,1.82
2026-08-07,21,1.69
2026-08-07,22,1.3
2026-08-07,23,0.94
2026-08-08,0,0.55
2026-08-08,1,0.01
2026-08-08,2,0.01
2026-08-08,3,0.01
2026-08-08,4,0.01
2026-08-08,5,0.7
2026-08-08,6,1.21
2026-08-08,7,1.71
2026-08-08,8,1.74
2026-08-08,9,1.72
2026-08-08,10,1.64
2026-08-08,11,1.39
2026-08-08,12,1.29
2026-08-08,13,1.25
2026-08-08,14,1.27
2026-08-08,15,1.32
2026-08-08,16,1.35
2026-08-08,17,1.35
2026-08-08,18,1.47
2026-08-08,19,1.72
2026-08-08,20,1.9
2026-08-08,21,1.89
2026-08-08,22,1.7
2026-08-08,23,1.07
2026-08-09,0,0.6
2026-08-09,1,0.01
2026-08-09,2,0.01
2026-08-09,3,0.01
2026-08-09,4,0.01
2026-08-09,5,0.71
2026-08-09,6,1.26
2026-08-09,7,1.78
2026-08-09,8,1.79
2026-08-09,9,1.77
2026-08-09,10,1.73
2026-08-09,11,1.44
2026-08-09,12,1.23
2026-08-09,13,1.28
2026-08-09,14,1.3
2026-08-09,15,1.32
2026-08-09,16,1.43
2026-08-09,17,1.44
2026-08-09,18,1.53
2026-08-09,19,1.82
2026-08-09,20,1.91
2026-08-09,21,1.9
2026-08-09,22,1.73
2026-08-09,23,1.04
2026-08-10,0,0.45
2026-08-10,1,0.01
2026-08-10,2,0.01
2026-08-10,3,0.01
2026-08-10,4,0.01
2026-08-10,5,0.57
2026-08-10,6,1.02
2026-08-10,7,1.07
2026-08-10,8,1.14
2026-08-10,9,1.05
2026-08-10,10,0.93
2026-08-10,11,0.86
2026-08-10,12,0.83
2026-08-10,13,0.82
2026-08-10,14,0.82
2026-08-10,15,0.91
2026-08-10,16,0.93
2026-08-10,17,0.96
2026-08-10,18,0.99
2026-08-10,19,1.47
2026-08-10,20,1.81
2026-08-10,21,1.73
2026-08-10,22,1.29
2026-08-10,23,0.97
2026-08-11,0,0.48
2026-08-11,1,0.01
2026-08-11,2,0.01
2026-08-11,3,0.01
2026-08-11,4,0.01
2026-08-11,5,0.62
2026-08-11,6,1.07
2026-08-11,7,1.16
2026-08-11,8,1.18
2026-08-11,9,1.09
2026-08-11,10,0.98
2026-08-11,11,0.87
2026-08-11,12,0.88
2026-08-11,13,0.87
2026-08-11,14,0.87
2026-08-11,15,0.98
2026-08-11,16,1.05
2026-08-11,17,1.02
2026-08-11,18,1.04
2026-08-11,19,1.56
2026-08-11,20,1.94
2026-08-11,21,1.87
2026-08-11,22,1.24
2026-08-11,23,0.96
2026-08-12,0,0.48
2026-08-12,1,0.01
2026-08-12,2,0.01
2026-08-12,3,0.01
2026-08-12,4,0.01
2026-08-12,5,0.63
2026-08-12,6,1.08
2026-08-12,7,1.17
2026-08-12,8,1.19
2026-08-12,9,1.12
2026-08-12,10,0.99
2026-08-12,11,0.9
2026-08-12,12,0.89
2026-08-12,13,0.89
2026-08-12,14,0.91
2026-08-12,15,0.99
2026-08-12,16,1.05
2026-08-12,17,1.03
2026-08-12,18,1.04
2026-08-12,19,1.59
2026-08-12,20,1.95
2026-08-12,21,1.88
2026-08-12,22,1.4
2026-08-12,23,1.02
2026-08-13,0,0.5
2026-08-13,1,0.01
2026-08-13,2,0.01
2026-08-13,3,0.01
2026-08-13,4,0.01
2026-08-13,5,0.62
2026-08-13,6,1.12
2026-08-13,7,1.17
2026-08-13,8,1.19
2026-08-13,9,1.13
2026-08-13,10,1
2026-08-13,11,0.91
2026-08-13,12,0.89
2026-08-13,13,0.91
2026-08-13,14,0.91
2026-08-13,15,1.01
2026-08-13,16,1.06
2026-08-13,17,1.04
2026-08-13,18,1.05
2026-08-13,19,1.59
2026-08-13,20,1.95
2026-08-13,21,1.88
2026-08-13,22,1.14
2026-08-13,23,0.93
2026-08-14,0,0.48
2026-08-14,1,0.01
2026-08-14,2,0.01
2026-08-14,3,0.01
2026-08-14,4,0.01
2026-08-14,5,0.61
2026-08-14,6,1.09
2026-08-14,7,1.16
2026-08-14,8,1.18
2026-08-14,9,1.11
2026-08-14,10,0.99
2026-08-14,11,0.88
2026-08-14,12,0.86
2026-08-14,13,0.84
2026-08-14,14,0.88
2026-08-14,15,0.98
2026-08-14,16,1
2026-08-14,17,1
2026-08-14,18,1.02
2026-08-14,19,1.55
2026-08-14,20,1.9
2026-08-14,21,1.82
2026-08-14,22,1.38
2026-08-14,23,1
2026-08-15,0,0.55
2026-08-15,1,0.01
2026-08-15,2,0.01
2026-08-15,3,0.01
2026-08-15,4,0.01
2026-08-15,5,0.7
2026-08-15,6,1.21
2026-08-15,7,1.71
2026-08-15,8,1.74
2026-08-15,9,1.72
2026-08-15,10,1.64
2026-08-15,11,1.39
2026-08-15,12,1.29
2026-08-15,13,1.25
2026-08-15,14,1.27
2026-08-15,15,1.32
2026-08-15,16,1.35
2026-08-15,17,1.35
2026-08-15,18,1.47
2026-08-15,19,1.72
2026-08-15,20,1.9
2026-08-15,21,1.89
2026-08-15,22,1.7
2026-08-15,23,1.07
2026-08-16,0,0.62
2026-08-16,1,0.01
2026-08-16,2,0.01
2026-08-16,3,0.01
2026-08-16,4,0.01
2026-08-16,5,0.73
2026-08-16,6,1.29
2026-08-16,7,1.8
2026-08-16,8,1.84
2026-08-16,9,1.8
2026-08-16,10,1.76
2026-08-16,11,1.47
2026-08-16,12,1.24
2026-08-16,13,1.3
2026-08-16,14,1.32
2026-08-16,15,1.34
2026-08-16,16,1.45
2026-08-16,17,1.5
2026-08-16,18,1.6
2026-08-16,19,1.9
2026-08-16,20,2
2026-08-16,21,1.97
2026-08-16,22,1.81
2026-08-16,23,1.06
2026-08-17,0,0.57
2026-08-17,1,0.01
2026-08-17,2,0.01
2026-08-17,3,0.01
2026-08-17,4,0.01
2026-08-17,5,0.72
2026-08-17,6,1.21
2026-08-17,7,1.75
2026-08-17,8,1.79
