date,hour,weight
2026-05-01,0,0.322
2026-05-01,1,0.01
2026-05-01,2,0.005
2026-05-01,3,0
2026-05-01,4,0.01
2026-05-01,5,0.4425
2026-05-01,6,0.84
2026-05-01,7,1.62
2026-05-01,8,1.66
2026-05-01,9,1.65
2026-05-01,10,1.56
2026-05-01,11,1.25
2026-05-01,12,1.22
2026-05-01,13,1.19
2026-05-01,14,1.2
2026-05-01,15,1.24
2026-05-01,16,1.29
2026-05-01,17,1.32
2026-05-01,18,1.0725
2026-05-01,19,1.71
2026-05-01,20,1.85
2026-05-01,21,1.464
2026-05-01,22,1.57
2026-05-01,23,0.95
2026-05-02,0,0.49
2026-05-02,1,0.01
2026-05-02,2,0.005
2026-05-02,3,0.004
2026-05-02,4,0.01
2026-05-02,5,0.64
2026-05-02,6,1.18
2026-05-02,7,1.71
2026-05-02,8,1.75
2026-05-02,9,1.74
2026-05-02,10,1.64
2026-05-02,11,1.32
2026-05-02,12,1.28
2026-05-02,13,0.9375
2026-05-02,14,1.26
2026-05-02,15,1.3
2026-05-02,16,1.02
2026-05-02,17,1.39
2026-05-02,18,1.5
2026-05-02,19,1.44
2026-05-02,20,1.95
2026-05-02,21,1.93
2026-05-02,22,1.65
2026-05-02,23,1
2026-05-03,0,0.378
2026-05-03,1,0.01
2026-05-03,2,0.01
2026-05-03,3,0.01
2026-05-03,4,0.01
2026-05-03,5,0.68
2026-05-03,6,1.24
2026-05-03,7,1.79
2026-05-03,8,1.81
2026-05-03,9,1.8
2026-05-03,10,1.74
2026-05-03,11,1.4
2026-05-03,12,0.93
2026-05-03,13,1.3
2026-05-03,14,1.32
2026-05-03,15,1.34
2026-05-03,16,1.43
2026-05-03,17,1.5
2026-05-03,18,1.7
2026-05-03,19,1.528
2026-05-03,20,1.99
2026-05-03,21,1.96
2026-05-03,22,1.71
2026-05-03,23,0.776
2026-05-04,0,0.41
2026-05-04,1,0.01
2026-05-04,2,0.01
2026-05-04,3,0.01
2026-05-04,4,0.01
2026-05-04,5,0.56
2026-05-04,6,1
2026-05-04,7,1.03
2026-05-04,8,1.11
2026-05-04,9,1.04
2026-05-04,10,0.94
2026-05-04,11,0.87
2026-05-04,12,0.85
2026-05-04,13,0.81
2026-05-04,14,0.85
2026-05-04,15,0.93
2026-05-04,16,0.95
2026-05-04,17,0.97
2026-05-04,18,1.02
2026-05-04,19,1.58
2026-05-04,20,1.89
2026-05-04,21,1.78
2026-05-04,22,1.31
2026-05-04,23,0.96
2026-05-05,0,0.53
2026-05-05,1,0.01
2026-05-05,2,0.01
2026-05-05,3,0.01
2026-05-05,4,0.01
2026-05-05,5,0.68
2026-05-05,6,1.25
2026-05-05,7,1.81
2026-05-05,8,1.86
2026-05-05,9,1.84
2026-05-05,10,1.74
2026-05-05,11,1.4
2026-05-05,12,1.36
2026-05-05,13,1.33
2026-05-05,14,1.34
2026-05-05,15,1.38
2026-05-05,16,1.44
2026-05-05,17,1.47
2026-05-05,18,1.59
2026-05-05,19,1.91
2026-05-05,20,2.07
2026-05-05,21,2.05
2026-05-05,22,1.75
2026-05-05,23,1.06
2026-05-06,0,0.4
2026-05-06,1,0.01
2026-05-06,2,0.01
2026-05-06,3,0.01
2026-05-06,4,0.01
2026-05-06,5,0.57
2026-05-06,6,0.99
2026-05-06,7,1.03
2026-05-06,8,1.11
2026-05-06,9,1.05
2026-05-06,10,0.95
2026-05-06,11,0.85
2026-05-06,12,0.85
2026-05-06,13,0.85
2026-05-06,14,0.87
2026-05-06,15,0.95
2026-05-06,16,1.01
2026-05-06,17,0.99
2026-05-06,18,1.01
2026-05-06,19,1.61
2026-05-06,20,1.86
2026-05-06,21,1.81
2026-05-06,22,1.31
2026-05-06,23,0.95
2026-05-07,0,0.41
2026-05-07,1,0.01
2026-05-07,2,0.01
2026-05-07,3,0.01
2026-05-07,4,0.01
2026-05-07,5,0.56
2026-05-07,6,1.02
2026-05-07,7,1.05
2026-05-07,8,1.12
2026-05-07,9,1.06
2026-05-07,10,0.96
2026-05-07,11,0.85
2026-05-07,12,0.86
2026-05-07,13,0.85
2026-05-07,14,0.87
2026-05-07,15,0.96
2026-05-07,16,1
2026-05-07,17,0.98
2026-05-07,18,1.02
2026-05-07,19,1.61
2026-05-07,20,1.86
2026-05-07,21,1.78
2026-05-07,22,0.92
2026-05-07,23,0.88
2026-05-08,0,0.4
2026-05-08,1,0.01
2026-05-08,2,0.01
2026-05-08,3,0.01
2026-05-08,4,0.01
2026-05-08,5,0.56
2026-05-08,6,1.01
2026-05-08,7,1.05
2026-05-08,8,1.1
2026-05-08,9,1.06
2026-05-08,10,0.95
2026-05-08,11,0.82
2026-05-08,12,0.83
2026-05-08,13,0.81
2026-05-08,14,0.82
2026-05-08,15,0.93
2026-05-08,16,0.96
2026-05-08,17,0.97
2026-05-08,18,0.98
2026-05-08,19,1.55
2026-05-08,20,1.8
2026-05-08,21,1.75
2026-05-08,22,1.32
2026-05-08,23,0.93
2026-05-09,0,0.49
2026-05-09,1,0.01
2026-05-09,2,0.01
2026-05-09,3,0.01
2026-05-09,4,0.01
2026-05-09,5,0.64
2026-05-09,6,1.18
2026-05-09,7,1.71
2026-05-09,8,1.75
2026-05-09,9,1.74
2026-05-09,10,1.64
2026-05-09,11,1.32
2026-05-09,12,1.28
2026-05-09,13,1.25
