date,hour,weight
2026-07-01,0,0.35
2026-07-01,1,0.01
2026-07-01,2,0.01
2026-07-01,3,0.008
2026-07-01,4,0.01
2026-07-01,5,0.495
2026-07-01,6,1.1
2026-07-01,7,1.15
2026-07-01,8,1.21
2026-07-01,9,1.12
2026-07-01,10,1.03
2026-07-01,11,0.705
2026-07-01,12,0.6975
2026-07-01,13,0.6975
2026-07-01,14,0.95
2026-07-01,15,0.7725
2026-07-01,16,0.8175
2026-07-01,17,0.84
2026-07-01,18,1.13
2026-07-01,19,1.69
2026-07-01,20,2
2026-07-01,21,1.544
2026-07-01,22,1.152
2026-07-01,23,0.84
2026-07-02,0,0.357
2026-07-02,1,0.01
2026-07-02,2,0.01
2026-07-02,3,0.008
2026-07-02,4,0.01
2026-07-02,5,0.64
2026-07-02,6,1.14
2026-07-02,7,1.17
2026-07-02,8,1.22
2026-07-02,9,1.15
2026-07-02,10,0.7725
2026-07-02,11,0.705
2026-07-02,12,0.69
2026-07-02,13,0.705
2026-07-02,14,0.705
2026-07-02,15,0.78
2026-07-02,16,1.09
2026-07-02,17,1.11
2026-07-02,18,0.84
2026-07-02,19,1.68
2026-07-02,20,1.98
2026-07-02,21,1.91
2026-07-02,22,0.904
2026-07-02,23,0.96
2026-07-03,0,0.5
2026-07-03,1,0.01
2026-07-03,2,0.01
2026-07-03,3,0.01
2026-07-03,4,0.01
2026-07-03,5,0.63
2026-07-03,6,1.12
2026-07-03,7,1.15
2026-07-03,8,1.2
2026-07-03,9,1.14
2026-07-03,10,0.765
2026-07-03,11,0.91
2026-07-03,12,0.6675
2026-07-03,13,0.66
2026-07-03,14,0.6825
2026-07-03,15,1.02
2026-07-03,16,1.04
2026-07-03,17,0.8175
2026-07-03,18,1.11
2026-07-03,19,1.65
2026-07-03,20,1.91
2026-07-03,21,1.496
2026-07-03,22,1.144
2026-07-03,23,0.832
2026-07-04,0,0.57
2026-07-04,1,0.01
2026-07-04,2,0.01
2026-07-04,3,0.01
2026-07-04,4,0.01
2026-07-04,5,0.5325
2026-07-04,6,1.24
2026-07-04,7,1.76
2026-07-04,8,1.8
2026-07-04,9,1.78
2026-07-04,10,1.7
2026-07-04,11,1.43
2026-07-04,12,1.33
2026-07-04,13,1.29
2026-07-04,14,1.31
2026-07-04,15,1.35
2026-07-04,16,1.0425
2026-07-04,17,1.44
2026-07-04,18,1.57
2026-07-04,19,1.464
2026-07-04,20,2
2026-07-04,21,1.96
2026-07-04,22,1.408
2026-07-04,23,1.1
2026-07-05,0,0.63
2026-07-05,1,0.01
2026-07-05,2,0.01
2026-07-05,3,0.01
2026-07-05,4,0.01
2026-07-05,5,0.74
2026-07-05,6,1.3
2026-07-05,7,1.85
2026-07-05,8,1.86
2026-07-05,9,1.84
2026-07-05,10,1.8
2026-07-05,11,1.5
