date,hour,weight
2026-04-01,0,0.45
2026-04-01,1,0.02
2026-04-01,2,0.0125
2026-04-01,3,0.008
2026-04-01,4,0.01
2026-04-01,5,0.63
2026-04-01,6,1.12
2026-04-01,7,1.14
2026-04-01,8,1.24
2026-04-01,9,0.8775
2026-04-01,10,1.08
2026-04-01,11,0.94
2026-04-01,12,0.88
2026-04-01,13,0.88
2026-04-01,14,0.675
2026-04-01,15,0.98
2026-04-01,16,0.78
2026-04-01,17,0.765
2026-04-01,18,0.7875
2026-04-01,19,1.62
2026-04-01,20,1.89
2026-04-01,21,1.84
2026-04-01,22,1.072
2026-04-01,23,0.98
2026-04-02,0,0.46
2026-04-02,1,0.02
2026-04-02,2,0.0125
2026-04-02,3,0.01
2026-04-02,4,0.01
2026-04-02,5,0.4725
2026-04-02,6,1.12
2026-04-02,7,1.14
2026-04-02,8,1.25
2026-04-02,9,0.885
2026-04-02,10,1.08
2026-04-02,11,0.94
2026-04-02,12,0.89
2026-04-02,13,0.66
2026-04-02,14,0.9
2026-04-02,15,0.735
2026-04-02,16,1.04
2026-04-02,17,1.03
2026-04-02,18,1.05
2026-04-02,19,1.63
2026-04-02,20,1.89
2026-04-02,21,1.82
2026-04-02,22,0.928
2026-04-02,23,0.736
2026-04-03,0,0.46
2026-04-03,1,0.02
2026-04-03,2,0.0125
2026-04-03,3,0.01
2026-04-03,4,0.01
2026-04-03,5,0.62
2026-04-03,6,1.13
2026-04-03,7,1.14
2026-04-03,8,1.24
2026-04-03,9,1.17
2026-04-03,10,1.07
2026-04-03,11,0.91
2026-04-03,12,0.86
2026-04-03,13,0.83
2026-04-03,14,0.63
2026-04-03,15,0.95
2026-04-03,16,0.75
2026-04-03,17,0.75
2026-04-03,18,0.75
2026-04-03,19,1.56
2026-04-03,20,1.84
2026-04-03,21,1.78
2026-04-03,22,1.08
2026-04-03,23,0.784
2026-04-04,0,0.54
2026-04-04,1,0.02
2026-04-04,2,0.0125
2026-04-04,3,0.01
2026-04-04,4,0.01
2026-04-04,5,0.72
2026-04-04,6,1.24
2026-04-04,7,1.78
2026-04-04,8,1.82
2026-04-04,9,1.81
2026-04-04,10,1.72
2026-04-04,11,1.41
2026-04-04,12,1.4
2026-04-04,13,1.38
2026-04-04,14,1.38
2026-04-04,15,1.41
2026-04-04,16,1.48
2026-04-04,17,1.2
2026-04-04,18,1.28
2026-04-04,19,1.84
2026-04-04,20,1.95
2026-04-04,21,1.94
2026-04-04,22,1.66
2026-04-04,23,0.816
2026-04-05,0,0.6
2026-04-05,1,0.02
2026-04-05,2,0.0125
2026-04-05,3,0.01
2026-04-05,4,0.01
2026-04-05,5,0.76
2026-04-05,6,1.3
2026-04-05,7,1.85
2026-04-05,8,1.88
