date,hour,weight
2026-01-01,0,0.58
2026-01-01,1,0.02
2026-01-01,2,0.0125
2026-01-01,3,0.01
2026-01-01,4,0.0175
2026-01-01,5,0.74
2026-01-01,6,1.24
2026-01-01,7,1.79
2026-01-01,8,1.82
2026-01-01,9,1.8
2026-01-01,10,1.74
2026-01-01,11,1.42
2026-01-01,12,1.0575
2026-01-01,13,1.39
2026-01-01,14,1.39
2026-01-01,15,1.41
2026-01-01,16,1.11
2026-01-01,17,1.55
2026-01-01,18,1.58
2026-01-01,19,1.83
2026-01-01,20,1.512
2026-01-01,21,1.94
2026-01-01,22,1.66
2026-01-01,23,1.01
2026-01-02,0,0.48
2026-01-02,1,0.01
2026-01-02,2,0.01
2026-01-02,3,0.01
2026-01-02,4,0.01
2026-01-02,5,0.58
2026-01-02,6,1.09
2026-01-02,7,1.11
2026-01-02,8,1.21
2026-01-02,9,0.855
2026-01-02,10,0.78
2026-01-02,11,0.88
2026-01-02,12,0.85
2026-01-02,13,0.615
2026-01-02,14,0.63
2026-01-02,15,0.94
2026-01-02,16,0.97
2026-01-02,17,0.98
2026-01-02,18,0.7425
2026-01-02,19,1.144
2026-01-02,20,1.73
2026-01-02,21,1.73
2026-01-02,22,1.088
2026-01-02,23,0.76
2026-01-03,0,0.57
2026-01-03,1,0.01
2026-01-03,2,0.01
2026-01-03,3,0.01
2026-01-03,4,0.01
2026-01-03,5,0.74
2026-01-03,6,1.23
2026-01-03,7,1.77
2026-01-03,8,1.81
2026-01-03,9,1.35
2026-01-03,10,1.71
2026-01-03,11,1.4
2026-01-03,12,1.39
2026-01-03,13,1.0275
2026-01-03,14,1.37
2026-01-03,15,1.05
2026-01-03,16,1.48
2026-01-03,17,1.2
2026-01-03,18,1.256
2026-01-03,19,1.8
2026-01-03,20,1.9
2026-01-03,21,1.94
2026-01-03,22,1.65
2026-01-03,23,0.808
2026-01-04,0,0.434
2026-01-04,1,0.01
2026-01-04,2,0.01
2026-01-04,3,0.01
2026-01-04,4,0.01
2026-01-04,5,0.77
2026-01-04,6,1.29
2026-01-04,7,1.83
2026-01-04,8,1.86
2026-01-04,9,1.85
2026-01-04,10,1.79
2026-01-04,11,1.48
2026-01-04,12,1.37
2026-01-04,13,1.43
2026-01-04,14,1.43
2026-01-04,15,1.44
2026-01-04,16,1.51
2026-01-04,17,1.296
2026-01-04,18,1.44
2026-01-04,19,1.89
2026-01-04,20,1.536
2026-01-04,21,1.568
2026-01-04,22,1.36
2026-01-04,23,0.98
2026-01-05,0,0.45
2026-01-05,1,0.01
2026-01-05,2,0.008666667
2026-01-05,3,0.001714286
